FIPS,State_Abbreviation,State,County_Name,County_Rate,County_Cases
17125,IL,Illinois,Mason County,0,0
17127,IL,Illinois,Massac County,0,0
17129,IL,Illinois,Menard County,105,11
17131,IL,Illinois,Mercer County,82,11
17133,IL,Illinois,Monroe County,28,8
17135,IL,Illinois,Montgomery Coun,157,39
17137,IL,Illinois,Morgan County,71,21
17139,IL,Illinois,Moultrie County,0,0
17141,IL,Illinois,Ogle County,65,28
17143,IL,Illinois,Peoria County,226,346
17145,IL,Illinois,Perry County,244,45
17147,IL,Illinois,Piatt County,0,0
17149,IL,Illinois,Pike County,0,0
17151,IL,Illinois,Pope County,0,0
17153,IL,Illinois,Pulaski County,231,11
17155,IL,Illinois,Putnam County,0,0
17157,IL,Illinois,Randolph County,174,49
17159,IL,Illinois,Richland County,0,0
17161,IL,Illinois,Rock Island Cou,221,269
17163,IL,Illinois,St. Clair Count,315,688
17165,IL,Illinois,Saline County,0,0
17167,IL,Illinois,Sangamon County,174,288
17169,IL,Illinois,Schuyler County,0,0
17171,IL,Illinois,Scott County,0,0
17173,IL,Illinois,Shelby County,27,5
17175,IL,Illinois,Stark County,0,0
17177,IL,Illinois,Stephenson Coun,112,43
17179,IL,Illinois,Tazewell County,46,51
17181,IL,Illinois,Union County,48,7
17183,IL,Illinois,Vermilion Count,191,124
17185,IL,Illinois,Wabash County,0,0
17187,IL,Illinois,Warren County,0,0
17189,IL,Illinois,Washington Coun,0,0
17191,IL,Illinois,Wayne County,43,6
17193,IL,Illinois,White County,59,7
17195,IL,Illinois,Whiteside Count,0,0
17197,IL,Illinois,Will County,101,571
17199,IL,Illinois,Williamson Coun,91,52
17201,IL,Illinois,Winnebago Count,160,381
17203,IL,Illinois,Woodford County,59,19
18001,IN,Indiana,Adams County,0,0
18003,IN,Indiana,Allen County,175,528
18005,IN,Indiana,Bartholomew Cou,81,55
18007,IN,Indiana,Benton County,84,6
18009,IN,Indiana,Blackford Count,88,9
18011,IN,Indiana,Boone County,75,39
18013,IN,Indiana,Brown County,91,12
18015,IN,Indiana,Carroll County,0,0
18017,IN,Indiana,Cass County,82,26
18019,IN,Indiana,Clark County,218,211
18021,IN,Indiana,Clay County,91,20
18023,IN,Indiana,Clinton County,65,17
18025,IN,Indiana,Crawford County,0,0
18027,IN,Indiana,Daviess County,69,18
18029,IN,Indiana,Dearborn County,41,17
18031,IN,Indiana,Decatur County,64,14
18033,IN,Indiana,DeKalb County,51,18
18035,IN,Indiana,Delaware County,124,124
18037,IN,Indiana,Dubois County,46,16
18039,IN,Indiana,Elkhart County,101,164
18041,IN,Indiana,Fayette County,56,11
18043,IN,Indiana,Floyd County,162,104
18045,IN,Indiana,Fountain County,0,0
18047,IN,Indiana,Franklin County,37,7
18049,IN,Indiana,Fulton County,60,10
18051,IN,Indiana,Gibson County,79,22
18053,IN,Indiana,Grant County,120,68
18055,IN,Indiana,Greene County,62,17
18057,IN,Indiana,Hamilton County,81,206
18059,IN,Indiana,Hancock County,81,50
18061,IN,Indiana,Harrison County,66,22
18063,IN,Indiana,Hendricks Count,114,150
18065,IN,Indiana,Henry County,133,55
18067,IN,Indiana,Howard County,152,105
18069,IN,Indiana,Huntington Coun,85,26
18071,IN,Indiana,Jackson County,155,56
18073,IN,Indiana,Jasper County,97,27
18075,IN,Indiana,Jay County,76,13
18077,IN,Indiana,Jefferson Count,80,22
18079,IN,Indiana,Jennings County,26,6
18081,IN,Indiana,Johnson County,130,162
18083,IN,Indiana,Knox County,88,28
18085,IN,Indiana,Kosciusko Count,52,34
18087,IN,Indiana,LaGrange County,30,9
18089,IN,Indiana,Lake County,244,989
18091,IN,Indiana,LaPorte County,163,152
18093,IN,Indiana,Lawrence County,99,38
18095,IN,Indiana,Madison County,158,172
18097,IN,Indiana,Marion County,580,4469
18099,IN,Indiana,Marshall County,39,15
18101,IN,Indiana,Martin County,82,7
18103,IN,Indiana,Miami County,140,43
18105,IN,Indiana,Monroe County,156,201
18107,IN,Indiana,Montgomery Coun,100,32
18109,IN,Indiana,Morgan County,84,49
18111,IN,Indiana,Newton County,67,8
18113,IN,Indiana,Noble County,59,23
18115,IN,Indiana,Ohio County,0,0
18117,IN,Indiana,Orange County,79,13
18119,IN,Indiana,Owen County,90,16
18121,IN,Indiana,Parke County,140,20
18123,IN,Indiana,Perry County,124,20
18125,IN,Indiana,Pike County,0,0
18127,IN,Indiana,Porter County,101,143
18129,IN,Indiana,Posey County,46,10
18131,IN,Indiana,Pulaski County,47,5
18133,IN,Indiana,Putnam County,165,53
18135,IN,Indiana,Randolph County,124,26
18137,IN,Indiana,Ripley County,38,9
18139,IN,Indiana,Rush County,57,8
18141,IN,Indiana,St. Joseph Coun,239,534
18143,IN,Indiana,Scott County,779,155
18145,IN,Indiana,Shelby County,70,26
18147,IN,Indiana,Spencer County,29,5
18149,IN,Indiana,Starke County,52,10
18151,IN,Indiana,Steuben County,51,15
18153,IN,Indiana,Sullivan County,90,16
18155,IN,Indiana,Switzerland Cou,126,11
18157,IN,Indiana,Tippecanoe Coun,95,151
18159,IN,Indiana,Tipton County,54,7
18161,IN,Indiana,Union County,0,0
18163,IN,Indiana,Vanderburgh Cou,190,291
18165,IN,Indiana,Vermillion Coun,0,0
18167,IN,Indiana,Vigo County,227,208
18169,IN,Indiana,Wabash County,41,11
18171,IN,Indiana,Warren County,0,0
18173,IN,Indiana,Warrick County,54,28
18175,IN,Indiana,Washington Coun,103,24
18177,IN,Indiana,Wayne County,128,72
18179,IN,Indiana,Wells County,39,9
18181,IN,Indiana,White County,99,20
18183,IN,Indiana,Whitley County,50,14
19001,IA,Iowa,Adair County,0,0
19003,IA,Iowa,Adams County,0,0
19005,IA,Iowa,Allamakee Count,43,5
19007,IA,Iowa,Appanoose Count,48,5
19009,IA,Iowa,Audubon County,0,0
19011,IA,Iowa,Benton County,93,20
19013,IA,Iowa,Black Hawk Coun,94,105
19015,IA,Iowa,Boone County,71,16
19017,IA,Iowa,Bremer County,38,8
19019,IA,Iowa,Buchanan County,53,9
19021,IA,Iowa,Buena Vista Cou,122,20
19023,IA,Iowa,Butler County,0,0
19025,IA,Iowa,Calhoun County,0,0
19027,IA,Iowa,Carroll County,89,15
19029,IA,Iowa,Cass County,0,0
19031,IA,Iowa,Cedar County,64,10
19033,IA,Iowa,Cerro Gordo Cou,63,23
19035,IA,Iowa,Cherokee County,0,0
19037,IA,Iowa,Chickasaw Count,50,5
19039,IA,Iowa,Clarke County,0,0
19041,IA,Iowa,Clay County,66,9
19043,IA,Iowa,Clayton County,60,9
19045,IA,Iowa,Clinton County,81,32
19047,IA,Iowa,Crawford County,72,10
19049,IA,Iowa,Dallas County,65,43
19051,IA,Iowa,Davis County,0,0
19053,IA,Iowa,Decatur County,74,5
19055,IA,Iowa,Delaware County,0,0
19057,IA,Iowa,Des Moines Coun,69,23
19059,IA,Iowa,Dickinson Count,47,7
19061,IA,Iowa,Dubuque County,78,63
19063,IA,Iowa,Emmet County,0,0
19065,IA,Iowa,Fayette County,53,9
19067,IA,Iowa,Floyd County,0,0
19069,IA,Iowa,Franklin County,0,0
19071,IA,Iowa,Fremont County,0,0
19073,IA,Iowa,Greene County,66,5
19075,IA,Iowa,Grundy County,0,0
19077,IA,Iowa,Guthrie County,0,0
19079,IA,Iowa,Hamilton County,63,8
19081,IA,Iowa,Hancock County,0,0
19083,IA,Iowa,Hardin County,61,9
19085,IA,Iowa,Harrison County,0,0
19087,IA,Iowa,Henry County,66,11
19089,IA,Iowa,Howard County,0,0
19091,IA,Iowa,Humboldt County,0,0
19093,IA,Iowa,Ida County,0,0
19095,IA,Iowa,Iowa County,52,7
19097,IA,Iowa,Jackson County,43,7
19099,IA,Iowa,Jasper County,91,28
19101,IA,Iowa,Jefferson Count,0,0
19103,IA,Iowa,Johnson County,136,169
19105,IA,Iowa,Jones County,99,17
19107,IA,Iowa,Keokuk County,0,0
19109,IA,Iowa,Kossuth County,0,0
19111,IA,Iowa,Lee County,38,11
19113,IA,Iowa,Linn County,133,245
19115,IA,Iowa,Louisa County,64,6
19117,IA,Iowa,Lucas County,84,6
19119,IA,Iowa,Lyon County,0,0
19121,IA,Iowa,Madison County,85,11
19123,IA,Iowa,Mahaska County,65,12
19125,IA,Iowa,Marion County,55,15
19127,IA,Iowa,Marshall County,79,26
19129,IA,Iowa,Mills County,104,13
19131,IA,Iowa,Mitchell County,0,0
19133,IA,Iowa,Monona County,0,0
19135,IA,Iowa,Monroe County,77,5
19137,IA,Iowa,Montgomery Coun,106,9
19139,IA,Iowa,Muscatine Count,54,19
19141,IA,Iowa,O'Brien County,0,0
19143,IA,Iowa,Osceola County,0,0
19145,IA,Iowa,Page County,76,10
19147,IA,Iowa,Palo Alto Count,0,0
19149,IA,Iowa,Plymouth County,58,12
19151,IA,Iowa,Pocahontas Coun,0,0
19153,IA,Iowa,Polk County,191,739
19155,IA,Iowa,Pottawattamie C,112,87
19157,IA,Iowa,Poweshiek Count,64,10
19159,IA,Iowa,Ringgold County,0,0
19161,IA,Iowa,Sac County,0,0
19163,IA,Iowa,Scott County,145,206
19165,IA,Iowa,Shelby County,0,0
19167,IA,Iowa,Sioux County,21,6
19169,IA,Iowa,Story County,54,46
19171,IA,Iowa,Tama County,77,11
19173,IA,Iowa,Taylor County,0,0
19175,IA,Iowa,Union County,67,7
19177,IA,Iowa,Van Buren Count,0,0
19179,IA,Iowa,Wapello County,91,27
19181,IA,Iowa,Warren County,39,16
19183,IA,Iowa,Washington Coun,72,13
19185,IA,Iowa,Wayne County,0,0
19187,IA,Iowa,Webster County,58,18
19189,IA,Iowa,Winnebago Count,0,0
19191,IA,Iowa,Winneshiek Coun,0,0
19193,IA,Iowa,Woodbury County,108,90
19195,IA,Iowa,Worth County,0,0
19197,IA,Iowa,Wright County,47,5
20001,KS,Kansas,Allen County,0,0
20003,KS,Kansas,Anderson County,0,0
20005,KS,Kansas,Atchison County,0,0
20007,KS,Kansas,Barber County,0,0
20009,KS,Kansas,Barton County,0,0
20011,KS,Kansas,Bourbon County,0,0
20013,KS,Kansas,Brown County,0,0
20015,KS,Kansas,Butler County,148,81
20017,KS,Kansas,Chase County,0,0
20019,KS,Kansas,Chautauqua Coun,0,0
20021,KS,Kansas,Cherokee County,0,0
20023,KS,Kansas,Cheyenne County,0,0
20025,KS,Kansas,Clark County,0,0
20027,KS,Kansas,Clay County,0,0
20029,KS,Kansas,Cloud County,0,0
20031,KS,Kansas,Coffey County,0,0
20033,KS,Kansas,Comanche County,0,0
20035,KS,Kansas,Cowley County,0,0
20037,KS,Kansas,Crawford County,0,0
20039,KS,Kansas,Decatur County,0,0
20041,KS,Kansas,Dickinson Count,0,0
20043,KS,Kansas,Doniphan County,0,0
20045,KS,Kansas,Douglas County,84,86
20047,KS,Kansas,Edwards County,0,0
20049,KS,Kansas,Elk County,0,0
20051,KS,Kansas,Ellis County,0,0
20053,KS,Kansas,Ellsworth Count,0,0
20055,KS,Kansas,Finney County,0,0
20057,KS,Kansas,Ford County,0,0
20059,KS,Kansas,Franklin County,0,0
20061,KS,Kansas,Geary County,0,0
20063,KS,Kansas,Gove County,0,0
20065,KS,Kansas,Graham County,0,0
20067,KS,Kansas,Grant County,0,0
20069,KS,Kansas,Gray County,0,0
20071,KS,Kansas,Greeley County,0,0
20073,KS,Kansas,Greenwood Count,0,0
20075,KS,Kansas,Hamilton County,0,0
20077,KS,Kansas,Harper County,0,0
20079,KS,Kansas,Harvey County,0,0
20081,KS,Kansas,Haskell County,0,0
20083,KS,Kansas,Hodgeman County,0,0
20085,KS,Kansas,Jackson County,0,0
20087,KS,Kansas,Jefferson Count,0,0
20089,KS,Kansas,Jewell County,0,0
20091,KS,Kansas,Johnson County,128,614
20093,KS,Kansas,Kearny County,0,0
20095,KS,Kansas,Kingman County,0,0
20097,KS,Kansas,Kiowa County,0,0
20099,KS,Kansas,Labette County,0,0
20101,KS,Kansas,Lane County,0,0
20103,KS,Kansas,Leavenworth Cou,219,145
20105,KS,Kansas,Lincoln County,0,0
20107,KS,Kansas,Linn County,0,0
20109,KS,Kansas,Logan County,0,0
20111,KS,Kansas,Lyon County,0,0
20113,KS,Kansas,McPherson Count,0,0
20115,KS,Kansas,Marion County,0,0
20117,KS,Kansas,Marshall County,0,0
20119,KS,Kansas,Meade County,0,0
20121,KS,Kansas,Miami County,0,0
20123,KS,Kansas,Mitchell County,0,0
20125,KS,Kansas,Montgomery Coun,0,0
20127,KS,Kansas,Morris County,0,0
20129,KS,Kansas,Morton County,0,0
20131,KS,Kansas,Nemaha County,0,0
20133,KS,Kansas,Neosho County,0,0
20135,KS,Kansas,Ness County,0,0
20137,KS,Kansas,Norton County,0,0
20139,KS,Kansas,Osage County,0,0
20141,KS,Kansas,Osborne County,0,0
20143,KS,Kansas,Ottawa County,0,0
20145,KS,Kansas,Pawnee County,0,0
20147,KS,Kansas,Phillips County,0,0
20149,KS,Kansas,Pottawatomie Co,0,0
20151,KS,Kansas,Pratt County,0,0
20153,KS,Kansas,Rawlins County,0,0
20155,KS,Kansas,Reno County,61,32
20157,KS,Kansas,Republic County,0,0
20159,KS,Kansas,Rice County,0,0
20161,KS,Kansas,Riley County,28,18
20163,KS,Kansas,Rooks County,0,0
20165,KS,Kansas,Rush County,0,0
20167,KS,Kansas,Russell County,0,0
20169,KS,Kansas,Saline County,0,0
20171,KS,Kansas,Scott County,0,0
20173,KS,Kansas,Sedgwick County,186,773
20175,KS,Kansas,Seward County,0,0
20177,KS,Kansas,Shawnee County,155,228
20179,KS,Kansas,Sheridan County,0,0
20181,KS,Kansas,Sherman County,0,0
20183,KS,Kansas,Smith County,0,0
20185,KS,Kansas,Stafford County,0,0
20187,KS,Kansas,Stanton County,0,0
20189,KS,Kansas,Stevens County,0,0
20191,KS,Kansas,Sumner County,0,0
20193,KS,Kansas,Thomas County,0,0
20195,KS,Kansas,Trego County,0,0
20197,KS,Kansas,Wabaunsee Count,0,0
20199,KS,Kansas,Wallace County,0,0
20201,KS,Kansas,Washington Coun,0,0
20203,KS,Kansas,Wichita County,0,0
20205,KS,Kansas,Wilson County,0,0
20207,KS,Kansas,Woodson County,0,0
20209,KS,Kansas,Wyandotte Count,292,380
21001,KY,Kentucky,Adair County,0,0
21003,KY,Kentucky,Allen County,0,0
21005,KY,Kentucky,Anderson County,0,0
21007,KY,Kentucky,Ballard County,0,0
21009,KY,Kentucky,Barren County,0,0
21011,KY,Kentucky,Bath County,0,0
21013,KY,Kentucky,Bell County,0,0
21015,KY,Kentucky,Boone County,105,110
21017,KY,Kentucky,Bourbon County,0,0
21019,KY,Kentucky,Boyd County,0,0
21021,KY,Kentucky,Boyle County,0,0
21023,KY,Kentucky,Bracken County,0,0
21025,KY,Kentucky,Breathitt Count,0,0
21027,KY,Kentucky,Breckinridge Co,0,0
21029,KY,Kentucky,Bullitt County,51,34
21031,KY,Kentucky,Butler County,0,0
21033,KY,Kentucky,Caldwell County,0,0
21035,KY,Kentucky,Calloway County,0,0
21037,KY,Kentucky,Campbell County,140,109
21039,KY,Kentucky,Carlisle County,0,0
21041,KY,Kentucky,Carroll County,0,0
21043,KY,Kentucky,Carter County,0,0
21045,KY,Kentucky,Casey County,0,0
21047,KY,Kentucky,Christian Count,173,98
21049,KY,Kentucky,Clark County,0,0
21051,KY,Kentucky,Clay County,0,0
21053,KY,Kentucky,Clinton County,0,0
21055,KY,Kentucky,Crittenden Coun,0,0
21057,KY,Kentucky,Cumberland Coun,0,0
21059,KY,Kentucky,Daviess County,119,98
21061,KY,Kentucky,Edmonson County,0,0
21063,KY,Kentucky,Elliott County,0,0
21065,KY,Kentucky,Estill County,0,0
21067,KY,Kentucky,Fayette County,331,892
21069,KY,Kentucky,Fleming County,0,0
21071,KY,Kentucky,Floyd County,0,0
21073,KY,Kentucky,Franklin County,0,0
21075,KY,Kentucky,Fulton County,0,0
21077,KY,Kentucky,Gallatin County,0,0
21079,KY,Kentucky,Garrard County,0,0
21081,KY,Kentucky,Grant County,0,0
21083,KY,Kentucky,Graves County,0,0
21085,KY,Kentucky,Grayson County,0,0
21087,KY,Kentucky,Green County,0,0
21089,KY,Kentucky,Greenup County,0,0
21091,KY,Kentucky,Hancock County,0,0
21093,KY,Kentucky,Hardin County,163,143
21095,KY,Kentucky,Harlan County,0,0
21097,KY,Kentucky,Harrison County,0,0
21099,KY,Kentucky,Hart County,0,0
21101,KY,Kentucky,Henderson Count,0,0
21103,KY,Kentucky,Henry County,0,0
21105,KY,Kentucky,Hickman County,0,0
21107,KY,Kentucky,Hopkins County,0,0
21109,KY,Kentucky,Jackson County,0,0
21111,KY,Kentucky,Jefferson Count,431,2771
21113,KY,Kentucky,Jessamine Count,0,0
21115,KY,Kentucky,Johnson County,0,0
21117,KY,Kentucky,Kenton County,183,249
21119,KY,Kentucky,Knott County,0,0
21121,KY,Kentucky,Knox County,0,0
21123,KY,Kentucky,Larue County,0,0
21125,KY,Kentucky,Laurel County,74,37
21127,KY,Kentucky,Lawrence County,0,0
21129,KY,Kentucky,Lee County,0,0
21131,KY,Kentucky,Leslie County,0,0
21133,KY,Kentucky,Letcher County,0,0
21135,KY,Kentucky,Lewis County,0,0
21137,KY,Kentucky,Lincoln County,0,0
21139,KY,Kentucky,Livingston Coun,0,0
21141,KY,Kentucky,Logan County,0,0
21143,KY,Kentucky,Lyon County,0,0
21145,KY,Kentucky,McCracken Count,228,125
21147,KY,Kentucky,McCreary County,0,0
21149,KY,Kentucky,McLean County,0,0
21151,KY,Kentucky,Madison County,88,67
21153,KY,Kentucky,Magoffin County,0,0
21155,KY,Kentucky,Marion County,0,0
21157,KY,Kentucky,Marshall County,0,0
21159,KY,Kentucky,Martin County,0,0
21161,KY,Kentucky,Mason County,0,0
21163,KY,Kentucky,Meade County,0,0
21165,KY,Kentucky,Menifee County,0,0
21167,KY,Kentucky,Mercer County,0,0
21169,KY,Kentucky,Metcalfe County,0,0
21171,KY,Kentucky,Monroe County,0,0
21173,KY,Kentucky,Montgomery Coun,0,0
21175,KY,Kentucky,Morgan County,0,0
21177,KY,Kentucky,Muhlenberg Coun,0,0
21179,KY,Kentucky,Nelson County,0,0
21181,KY,Kentucky,Nicholas County,0,0
21183,KY,Kentucky,Ohio County,0,0
21185,KY,Kentucky,Oldham County,201,109
21187,KY,Kentucky,Owen County,0,0
21189,KY,Kentucky,Owsley County,0,0
21191,KY,Kentucky,Pendleton Count,0,0
21193,KY,Kentucky,Perry County,0,0
21195,KY,Kentucky,Pike County,35,18
21197,KY,Kentucky,Powell County,0,0
21199,KY,Kentucky,Pulaski County,71,38
21201,KY,Kentucky,Robertson Count,0,0
21203,KY,Kentucky,Rockcastle Coun,0,0
21205,KY,Kentucky,Rowan County,0,0
21207,KY,Kentucky,Russell County,0,0
21209,KY,Kentucky,Scott County,0,0
21211,KY,Kentucky,Shelby County,0,0
21213,KY,Kentucky,Simpson County,0,0
21215,KY,Kentucky,Spencer County,0,0
21217,KY,Kentucky,Taylor County,0,0
21219,KY,Kentucky,Todd County,0,0
21221,KY,Kentucky,Trigg County,0,0
21223,KY,Kentucky,Trimble County,0,0
21225,KY,Kentucky,Union County,0,0
21227,KY,Kentucky,Warren County,143,151
21229,KY,Kentucky,Washington Coun,0,0
21231,KY,Kentucky,Wayne County,0,0
21233,KY,Kentucky,Webster County,0,0
21235,KY,Kentucky,Whitley County,0,0
21237,KY,Kentucky,Wolfe County,0,0
21239,KY,Kentucky,Woodford County,0,0
22001,LA,Louisiana,Acadia Parish,220,112
22003,LA,Louisiana,Allen Parish,814,175
22005,LA,Louisiana,Ascension Paris,240,235
22007,LA,Louisiana,Assumption Pari,141,27
22009,LA,Louisiana,Avoyelles Paris,495,168
22011,LA,Louisiana,Beauregard Pari,151,46
22013,LA,Louisiana,Bienville Paris,286,33
22015,LA,Louisiana,Bossier Parish,205,211
22017,LA,Louisiana,Caddo Parish,560,1150
22019,LA,Louisiana,Calcasieu Paris,393,646
22021,LA,Louisiana,Caldwell Parish,226,19
22023,LA,Louisiana,Cameron Parish,0,0
22025,LA,Louisiana,Catahoula Paris,348,29
22027,LA,Louisiana,Claiborne Paris,690,97
22029,LA,Louisiana,Concordia Paris,302,50
22031,LA,Louisiana,De Soto Parish,253,57
22033,LA,Louisiana,East Baton Roug,1026,3831
22035,LA,Louisiana,East Carroll Pa,355,21
22037,LA,Louisiana,East Feliciana,1057,179
22039,LA,Louisiana,Evangeline Pari,255,70
22041,LA,Louisiana,Franklin Parish,265,44
22043,LA,Louisiana,Grant Parish,254,48
22045,LA,Louisiana,Iberia Parish,201,119
22047,LA,Louisiana,Iberville Paris,1020,285
22049,LA,Louisiana,Jackson Parish,158,21
22051,LA,Louisiana,Jefferson Paris,504,1853
22053,LA,Louisiana,Jefferson Davis,239,61
22055,LA,Louisiana,Lafayette Paris,372,741
22057,LA,Louisiana,Lafourche Paris,187,153
22059,LA,Louisiana,LaSalle Parish,351,44
22061,LA,Louisiana,Lincoln Parish,224,91
22063,LA,Louisiana,Livingston Pari,192,219
22065,LA,Louisiana,Madison Parish,381,36
22067,LA,Louisiana,Morehouse Paris,304,65
22069,LA,Louisiana,Natchitoches Pa,352,114
22071,LA,Louisiana,Orleans Parish,1432,4789
22073,LA,Louisiana,Ouachita Parish,463,594
22075,LA,Louisiana,Plaquemines Par,196,37
22077,LA,Louisiana,Pointe Coupee P,290,54
22079,LA,Louisiana,Rapides Parish,461,500
22081,LA,Louisiana,Red River Paris,196,14
22083,LA,Louisiana,Richland Parish,283,48
22085,LA,Louisiana,Sabine Parish,75,15
22087,LA,Louisiana,St. Bernard Par,481,176
22089,LA,Louisiana,St. Charles Par,282,123
22091,LA,Louisiana,St. Helena Pari,228,20
22093,LA,Louisiana,St. James Paris,408,73
22095,LA,Louisiana,St. John the Ba,480,172
22097,LA,Louisiana,St. Landry Pari,408,274
22099,LA,Louisiana,St. Martin Pari,242,107
22101,LA,Louisiana,St. Mary Parish,196,84
22103,LA,Louisiana,St. Tammany Par,208,437
22105,LA,Louisiana,Tangipahoa Pari,367,392
22107,LA,Louisiana,Tensas Parish,0,0
22109,LA,Louisiana,Terrebonne Pari,230,211
22111,LA,Louisiana,Union Parish,163,31
22113,LA,Louisiana,Vermilion Paris,171,84
22115,LA,Louisiana,Vernon Parish,147,61
22117,LA,Louisiana,Washington Pari,476,183
22119,LA,Louisiana,Webster Parish,220,73
22121,LA,Louisiana,West Baton Roug,507,108
22123,LA,Louisiana,West Carroll Pa,150,14
22125,LA,Louisiana,West Feliciana,1088,148
22127,LA,Louisiana,Winn Parish,251,31
23001,ME,Maine,Androscoggin Co,148,134
23003,ME,Maine,Aroostook Count,59,35
23005,ME,Maine,Cumberland Coun,222,559
23007,ME,Maine,Franklin County,46,12
23009,ME,Maine,Hancock County,128,61
23011,ME,Maine,Kennebec County,127,133
23013,ME,Maine,Knox County,87,30
23015,ME,Maine,Lincoln County,77,23
23017,ME,Maine,Oxford County,60,30
23019,ME,Maine,Penobscot Count,88,116
23021,ME,Maine,Piscataquis Cou,47,7
23023,ME,Maine,Sagadahoc Count,82,25
23025,ME,Maine,Somerset County,73,32
23027,ME,Maine,Waldo County,108,37
23029,ME,Maine,Washington Coun,99,27
23031,ME,Maine,York County,130,227
24001,MD,Maryland,Allegany County,210,133
24003,MD,Maryland,Anne Arundel Co,280,1338
24005,MD,Maryland,Baltimore Count,461,3237
24009,MD,Maryland,Calvert County,161,123
24011,MD,Maryland,Caroline County,278,76
24013,MD,Maryland,Carroll County,84,119
24015,MD,Maryland,Cecil County,153,132
24017,MD,Maryland,Charles County,343,448
24019,MD,Maryland,Dorchester Coun,516,141
24021,MD,Maryland,Frederick Count,188,390
24023,MD,Maryland,Garrett County,43,11
24025,MD,Maryland,Harford County,222,469
24027,MD,Maryland,Howard County,218,573
24029,MD,Maryland,Kent County,184,32
24031,MD,Maryland,Montgomery Coun,397,3464
24033,MD,Maryland,Prince George's,889,6756
24035,MD,Maryland,Queen Anne's Co,129,54
24037,MD,Maryland,St. Mary's Coun,162,149
24039,MD,Maryland,Somerset County,412,93
24041,MD,Maryland,Talbot County,222,72
24043,MD,Maryland,Washington Coun,318,402
24045,MD,Maryland,Wicomico County,276,238
24047,MD,Maryland,Worcester Count,195,88
24510,MD,Maryland,Baltimore city,2151,11198
25001,MA,Massachusetts,Barnstable Coun,391,747
25003,MA,Massachusetts,Berkshire Count,154,172
25005,MA,Massachusetts,Bristol County,283,1350
25007,MA,Massachusetts,Dukes County,285,43
25009,MA,Massachusetts,Essex County,279,1850
25011,MA,Massachusetts,Franklin County,144,89
25013,MA,Massachusetts,Hampden County,491,1950
25015,MA,Massachusetts,Hampshire Count,121,175
25017,MA,Massachusetts,Middlesex Count,271,3708
25019,MA,Massachusetts,Nantucket Count,192,18
25021,MA,Massachusetts,Norfolk County,211,1252
25023,MA,Massachusetts,Plymouth County,221,963
25025,MA,Massachusetts,Suffolk County,830,5743
25027,MA,Massachusetts,Worcester Count,261,1819
26001,MI,Michigan,Alcona County,0,0
26003,MI,Michigan,Alger County,86,7
26005,MI,Michigan,Allegan County,102,97
26007,MI,Michigan,Alpena County,80,20
26009,MI,Michigan,Antrim County,69,14
26011,MI,Michigan,Arenac County,0,0
26013,MI,Michigan,Baraga County,107,8
26015,MI,Michigan,Barry County,44,22
26017,MI,Michigan,Bay County,93,83
26019,MI,Michigan,Benzie County,33,5
26021,MI,Michigan,Berrien County,174,226
26023,MI,Michigan,Branch County,58,21
26025,MI,Michigan,Calhoun County,149,167
26027,MI,Michigan,Cass County,43,19
26029,MI,Michigan,Charlevoix Coun,35,8
26031,MI,Michigan,Cheboygan Count,62,14
26033,MI,Michigan,Chippewa County,76,25
26035,MI,Michigan,Clare County,99,26
26037,MI,Michigan,Clinton County,63,41
26039,MI,Michigan,Crawford County,0,0
26041,MI,Michigan,Delta County,67,21
26043,MI,Michigan,Dickinson Count,0,0
26045,MI,Michigan,Eaton County,92,85
26047,MI,Michigan,Emmet County,49,14
26049,MI,Michigan,Genesee County,150,513
26051,MI,Michigan,Gladwin County,41,9
26053,MI,Michigan,Gogebic County,51,7
26055,MI,Michigan,Grand Traverse,100,79
26057,MI,Michigan,Gratiot County,97,34
26059,MI,Michigan,Hillsdale Count,39,15
26061,MI,Michigan,Houghton County,42,13
26063,MI,Michigan,Huron County,29,8
26065,MI,Michigan,Ingham County,171,422
26067,MI,Michigan,Ionia County,110,59
26069,MI,Michigan,Iosco County,45,10
26071,MI,Michigan,Iron County,0,0
26073,MI,Michigan,Isabella County,77,48
26075,MI,Michigan,Jackson County,168,225
26077,MI,Michigan,Kalamazoo Count,161,354
26079,MI,Michigan,Kalkaska County,54,8
26081,MI,Michigan,Kent County,184,970
26083,MI,Michigan,Keweenaw County,0,0
26085,MI,Michigan,Lake County,95,10
26087,MI,Michigan,Lapeer County,61,46
26089,MI,Michigan,Leelanau County,32,6
26091,MI,Michigan,Lenawee County,58,49
26093,MI,Michigan,Livingston Coun,52,84
26095,MI,Michigan,Luce County,89,5
26097,MI,Michigan,Mackinac County,84,8
26099,MI,Michigan,Macomb County,142,1050
26101,MI,Michigan,Manistee County,51,11
26103,MI,Michigan,Marquette Count,59,34
26105,MI,Michigan,Mason County,57,14
26107,MI,Michigan,Mecosta County,48,18
26109,MI,Michigan,Menominee Count,49,10
26111,MI,Michigan,Midland County,42,30
26113,MI,Michigan,Missaukee Count,0,0
26115,MI,Michigan,Monroe County,70,89
26117,MI,Michigan,Montcalm County,93,49
26119,MI,Michigan,Montmorency Cou,73,6
26121,MI,Michigan,Muskegon County,130,187
26123,MI,Michigan,Newaygo County,70,28
26125,MI,Michigan,Oakland County,184,1948
26127,MI,Michigan,Oceana County,32,7
26129,MI,Michigan,Ogemaw County,49,9
